app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
com.komorebi.memo,"Notes - Simple notepad, memo",ba3e1149-db07-4163-8692-f0dfce026d68,nageshwar rao adhikarala,3,"Good simple but some features like settings are required for arrangements of notes, trash etc.",0,2026-01-02 04:58:01
com.komorebi.memo,"Notes - Simple notepad, memo",864006dd-73ec-4983-92f4-cd55310f4cde,Wayne Stevens,5,"who's this notes on my tablets, works great never be without it . now I am using it on my smartphone",0,2026-01-02 03:26:52
com.komorebi.memo,"Notes - Simple notepad, memo",8106138a-fe59-4171-b687-25f8724ab24a,Chase Wilker,5,Good Notes APP. I would recommend it!,0,2026-01-01 20:35:30
com.komorebi.memo,"Notes - Simple notepad, memo",ad99cfde-6214-4f5d-8966-2072cf1603c3,SUPER HERO,5,very useful and free app but it's so simple,0,2025-12-31 20:38:26
com.komorebi.memo,"Notes - Simple notepad, memo",b1d226cd-7a8b-4142-8c30-3469cc1a587e,Ben Sturgeon,5,Great to have 👍☝️,0,2025-12-31 08:03:44
com.komorebi.memo,"Notes - Simple notepad, memo",467ba220-3c0e-411f-bddf-b83a9b12f905,Nomad,5,"Just wonderful What a great , life changing experience. Wow",0,2025-12-31 02:07:46
com.komorebi.memo,"Notes - Simple notepad, memo",04a6d70d-26e2-4680-8a45-6b89762cb886,John Coffey,1,"Crippled ""Search"" & no ""Import"". Search only identifies WHICH NOTE contains the search term, but does not LOCATE found search terms WITHIN a given note. This crippled ""search"" functionality renders the ""search"" function ENTIRELY USELESS for finding search terms within large notes. No ""Import"" function for importing large text file content into a note. these feature omissions render the app practically useless for large notes.",0,2025-12-31 00:14:55
com.komorebi.memo,"Notes - Simple notepad, memo",690b0282-822a-47a3-9f98-f789b35e80b1,Alan Jackson,5,"Perfect, for the reminders I need these days",0,2025-12-30 08:13:09
com.komorebi.memo,"Notes - Simple notepad, memo",f9535243-f157-487a-abe7-5c3c0f8f5293,DekkaJ97,5,"I can keep up with to-do lists, my dogs seizure dates and many other things I need to have a list of.",0,2025-12-29 04:14:41
com.komorebi.memo,"Notes - Simple notepad, memo",467f4b51-0112-424e-a1d1-e14e7daac38c,jim k,5,its great for what it does,0,2025-12-27 01:55:27
com.komorebi.memo,"Notes - Simple notepad, memo",33b34e6c-2bde-4b8d-ab8f-329aae46c3db,Pratyush Suhalka,5,"it is very amazing and simple features app.we can use for anything like shopping list,study,and other.",0,2025-12-26 10:21:36
com.komorebi.memo,"Notes - Simple notepad, memo",f7f8f46d-7edb-4932-a8c7-f62229eba7c1,Angelina Bretag,5,Great for jotting down notes,0,2025-12-25 01:57:45
com.komorebi.memo,"Notes - Simple notepad, memo",8ec540d6-21de-447a-801d-7c661fee4a64,IC,5,amazing,0,2025-12-24 18:02:20
com.komorebi.memo,"Notes - Simple notepad, memo",02e670cc-7cdb-4434-bdce-935f2a536a5d,Pranati Halder,5,very easy to use and very smooth working,0,2025-12-24 04:32:48
com.komorebi.memo,"Notes - Simple notepad, memo",4f2ee593-88b4-4f41-9bc7-480ae6f9c9d4,laura jeanne robins.,5,love it!,0,2025-12-23 18:35:53
com.komorebi.memo,"Notes - Simple notepad, memo",2e212515-2d4f-40f2-8182-55e91d448a39,Chuck Stroehmer,5,thank you,0,2025-12-22 16:54:53
com.komorebi.memo,"Notes - Simple notepad, memo",d7d0b2e2-2b58-4660-b5c2-31bbddc8fb76,amazing wahr,5,"This app so so Good. It already has a search button. Please consider adding new font style, and save and delete option. The font size shoilf also be adjusted Thank you",0,2025-12-22 07:29:43
com.komorebi.memo,"Notes - Simple notepad, memo",73c2ff5c-e642-4c04-adfc-a4d8e8026469,Barbarah Travland,3,"I have used this app for several years, and loved it until a few months ago. One of my ""Notes"" is a list of stores where I shop. I click on the store and add or delete items. Lately, whenever I start typing it automatically scrolls to the top of the screen so I can't see what I'm typing. I scroll up to where I was, and as soon as I start typing it scrolls to the top again. This is very frustrating and I can't find a way to stop it.. so have changed 5 stars to 3.",0,2025-12-20 02:26:29
com.komorebi.memo,"Notes - Simple notepad, memo",18976350-0250-49a9-a2d5-8e130ff3582e,Shell Zest,5,"A simple notepad, not asking to be able to make calls & no ads so far, exactly what I needed 👍",0,2025-12-19 15:50:33
com.komorebi.memo,"Notes - Simple notepad, memo",411f44aa-9a7e-4f28-bab9-e62ca7075196,Ann Batey,5,I really like using Notes I use it for everything shopping lists etc. 😀,0,2025-12-19 10:18:15
com.komorebi.memo,"Notes - Simple notepad, memo",b28f8f20-580a-4db2-a35c-c0e0ac9da15e,Marc Farquharson,5,good,0,2025-12-17 20:27:27
com.komorebi.memo,"Notes - Simple notepad, memo",374c8552-4c8e-4c09-b650-ce65fe29861b,Samuel Lemieux,5,really efficient simple but customizable.,0,2025-12-17 09:12:11
com.komorebi.memo,"Notes - Simple notepad, memo",f1c5e05b-99e9-4c33-9db1-7d11f188070a,Robert Wilson,5,Great app honestly..you can even color highlight the notes.,0,2025-12-16 23:49:44
com.komorebi.memo,"Notes - Simple notepad, memo",a68bb7fa-361c-435c-be4a-f5b37cd4b43d,Sitlali Garcia,5,Pretty good app,0,2025-12-16 04:53:54
com.komorebi.memo,"Notes - Simple notepad, memo",63d436a7-0fa8-4af0-9f2e-a0359625dee3,Wendy Leung,5,Love the widget👍,0,2025-12-15 01:32:40
com.komorebi.memo,"Notes - Simple notepad, memo",17410b81-f778-4998-b64f-396bf1ad89d7,vincent,4,simple. easy to use,0,2025-12-14 21:49:18
com.komorebi.memo,"Notes - Simple notepad, memo",8c60f517-f41d-4538-942b-ecae9ae1fa6a,Kafka,5,good,0,2025-12-14 17:05:01
com.komorebi.memo,"Notes - Simple notepad, memo",8156813d-6810-45d5-934c-21f1c98c05ab,Linda D,5,This is my go-to note app for everything. Love it.,0,2025-12-13 16:55:56
com.komorebi.memo,"Notes - Simple notepad, memo",51972c12-f597-4727-af1f-87bc7a5b0987,Jodelyece Velez,5,I really like this notebook app better then other ones cos its extremely simple and it also has a super cute and smart feature that lets you highlight special notes too !! if you want a note app I so suggest this one :),1,2025-12-11 00:49:37
com.komorebi.memo,"Notes - Simple notepad, memo",a70fc92b-e8c3-4881-af82-a9e5529ff040,Bonnie Knox,5,makes everything so much easier,0,2025-12-10 22:27:53
com.komorebi.memo,"Notes - Simple notepad, memo",934e6fdc-29ee-4877-bb61-8eb3a8180515,Teemu,5,this is the best app ive ever had im forgetful and i can write here key sentences to help me remember as hints are how i remember things well i like its simplicity this literally is good for everything related to notes was it stories ideas recipes or anything first review im bothering to leave on appstore,2,2025-12-10 19:39:08
com.komorebi.memo,"Notes - Simple notepad, memo",ef6093b8-ee44-48d0-98e8-ca4a07f07eac,Yevondis Emanuel,5,YES...A must have for calorie counting. 😄,0,2025-12-10 06:12:24
com.komorebi.memo,"Notes - Simple notepad, memo",ff86af0a-19fe-48f1-b0d5-4fcb245b1dd3,Rosemary L Bell,5,"love this app, had it on my old handset and I it was one of the first apps I accessed on my New handset",0,2025-12-06 23:46:24
com.komorebi.memo,"Notes - Simple notepad, memo",151b0bb0-2e1c-4931-b86e-ae10c5a2b49e,Omid Hosseini (Android),5,ساده و کاربردی .ممنون از سازنده,0,2025-12-03 21:23:58
com.komorebi.memo,"Notes - Simple notepad, memo",d13f1b77-690b-4243-b45e-c980de02616a,Sam Smith,5,nice easy app. no frills just notes.,0,2025-12-03 20:00:41
com.komorebi.memo,"Notes - Simple notepad, memo",d56502d1-9526-45f9-a246-870dbce3123c,Thomas Sullivan,5,it works great I like it,0,2025-12-02 15:38:09
com.komorebi.memo,"Notes - Simple notepad, memo",87f61a54-a22d-4ce2-8010-22d79c2bc5c2,Unidentified,4,kind of useful except maybe a little Too simple. the sorting system is kinda dumb. if it's truly doing nothing but accepting notes then it's good. if it's in any way data scraping then it's wildly bare bones for something that they bothered to hide code in,4,2025-12-02 10:53:11
com.komorebi.memo,"Notes - Simple notepad, memo",a115697c-a041-4ed7-846a-612691eb0de3,Cole Hopkin,5,"10 outta 10 Recommend!! it's Hard to copy your notes Back down, But It's Very Accurate and Keeps it all organized!",2,2025-12-01 18:00:38
com.komorebi.memo,"Notes - Simple notepad, memo",c9fd15e0-52a2-4fab-a67c-9f534dfb7370,Zaw Min,5,Useful everyday of the week!,0,2025-11-30 08:28:50
com.komorebi.memo,"Notes - Simple notepad, memo",ed1b5b7d-892c-4c8d-a6dc-b53ff9b4b772,Risabh Prajapati,5,"Meri Taraf Se ""Best Notes App"" He 😀👍",0,2025-11-30 04:18:28
com.komorebi.memo,"Notes - Simple notepad, memo",e495d037-d4d1-4077-9419-30a2057bab86,Raju Sundararaj,5,a good useful simple app,0,2025-11-29 16:04:58
com.komorebi.memo,"Notes - Simple notepad, memo",1d5b726c-f070-4b9a-b9a4-0a7ef66c8cdf,Larendore,4,"I'm so pleased that I came across this app. Other notepad apps have too many bells and whistles, but this one is perfect for me. It's quick and easy to jot down ideas when you need to.",1,2025-11-28 03:57:38
com.komorebi.memo,"Notes - Simple notepad, memo",fe40dfa2-1723-46e4-992d-c8a09f59d964,sergio palafox,5,excelente,0,2025-11-26 20:40:08
com.komorebi.memo,"Notes - Simple notepad, memo",3c84cb93-24af-4820-81ac-79788f202391,LaCinda Beardon,5,very handy!,0,2025-11-26 12:51:24
com.komorebi.memo,"Notes - Simple notepad, memo",52b1408c-50d4-44c3-a0ec-9bed7096946b,Ymmij Rameka,5,"love it, fast and simple",0,2025-11-26 08:03:43
com.komorebi.memo,"Notes - Simple notepad, memo",5709fec1-96da-4247-995e-d903266c2d7c,Stephanie Redus,5,really usable notes for the ones that write notes on piece s of paper and cant find them. they will be here guaranteed 👌 no,0,2025-11-26 05:42:15
com.komorebi.memo,"Notes - Simple notepad, memo",7754fbca-123e-47ed-bc6b-5b4365a556e3,David Bennett,5,Just what I needed a simple note app.,0,2025-11-21 18:48:00
com.komorebi.memo,"Notes - Simple notepad, memo",aa2a19c3-0f19-4d75-ab8e-78b465d8cc88,Willie Towles,5,the best,0,2025-11-20 16:01:03
com.komorebi.memo,"Notes - Simple notepad, memo",b749344d-c047-4949-9ae6-8ffee50374c1,Future Funk,4,ini sangat bagus untuk menyimpan pesan👍,0,2025-11-20 09:43:04
com.komorebi.memo,"Notes - Simple notepad, memo",7276e576-1070-4efa-b068-f6fd9840927c,Pavithra M,5,super,0,2025-11-19 16:24:25
com.komorebi.memo,"Notes - Simple notepad, memo",9d3f0590-fd1a-4925-8168-0a42d3bc3d42,Theresa Hurd,4,I've really use this site but I'm sure it's a great site to use.,0,2025-11-19 14:26:37
com.komorebi.memo,"Notes - Simple notepad, memo",62da962f-1b0a-481e-8c29-ae2fb8b610e2,David Trujillo,5,very helpful app,0,2025-11-18 16:41:56
com.komorebi.memo,"Notes - Simple notepad, memo",33a53f8d-b0d4-4b34-8ff6-67b6030b5c37,Rehan Alam,5,very nice app,0,2025-11-18 13:13:44
com.komorebi.memo,"Notes - Simple notepad, memo",2b2d7a8b-b659-4500-94b7-4bd863090da8,Theresa B,5,"simple, no constant annoying ads, the exact simple notes app I wanted!",0,2025-11-17 16:47:49
com.komorebi.memo,"Notes - Simple notepad, memo",988ed552-32bd-4517-8c34-66028c4b9122,Ice Cream,5,it's helpful for you when you need to work hard.,0,2025-11-16 05:26:32
com.komorebi.memo,"Notes - Simple notepad, memo",73936ed1-5240-4799-83de-7f2759d50e5f,luke watson,5,free with no ads... yet... thank you!!!,0,2025-11-15 01:29:59
com.komorebi.memo,"Notes - Simple notepad, memo",3cbdb80e-f89c-43c9-869a-77def779a6c4,Anandrao chavan,5,very good app,0,2025-11-14 11:56:40
com.komorebi.memo,"Notes - Simple notepad, memo",b4391ea4-9f5f-4d09-8fdd-878b8a162705,Trudi Andexler,5,Great for shopping lists,0,2025-11-13 14:04:19
com.komorebi.memo,"Notes - Simple notepad, memo",149855fb-47ad-49e9-9a62-e171d23de9c0,Sanila Waseem Sanila Waseem,5,perfect,0,2025-11-13 05:39:36
com.komorebi.memo,"Notes - Simple notepad, memo",baecea1c-1d96-4d3c-ac50-29f2af362e0b,Jason Bohand,5,i love this app. thank you thank you thank you.,0,2025-11-12 21:58:24
com.komorebi.memo,"Notes - Simple notepad, memo",0debb374-5aea-402e-8173-379958ab1935,Shahida Parveen,5,good app,0,2025-11-11 11:14:24
com.komorebi.memo,"Notes - Simple notepad, memo",f64e3a2b-cf5a-48f2-bc5d-c60640d57e6e,Nana Sumarna,5,nice..,0,2025-11-11 01:32:01
com.transsion.notebook,Notepad - Notes、Todo、Memo,b5a92d63-bbbc-4116-b1c5-d85e775363b6,Adm. Samuel Bedele,5,nice app but there is still be room for more improvements. keep it up.,0,2026-02-04 20:02:25
com.transsion.notebook,Notepad - Notes、Todo、Memo,bc828267-37ea-4890-872f-eef98583d0c2,Mohammed farooq,5,very good and very usefull app Thankyou very much to builders,0,2026-02-04 19:45:24
com.transsion.notebook,Notepad - Notes、Todo、Memo,b4e90cfa-ebd9-41e4-ab34-e873946e4a84,Dipankar Debsarma,5,1 of the best,0,2026-02-04 18:38:50
com.transsion.notebook,Notepad - Notes、Todo、Memo,494b87db-724f-41d5-89d2-c73d2ffa5af1,Mary S R,1,Spammed,0,2026-02-04 18:26:28
com.transsion.notebook,Notepad - Notes、Todo、Memo,a844b67a-7846-4a6f-9d31-afbdd7311b57,M M M Mithun,5,Nice app,0,2026-02-04 18:22:56
com.transsion.notebook,Notepad - Notes、Todo、Memo,684ecb65-71b0-4abb-bec8-019e428d6dd4,Godfrey Danladi,5,perfect,0,2026-02-04 18:13:06
com.transsion.notebook,Notepad - Notes、Todo、Memo,ee02ceb4-3a1b-402b-9f28-c22c894902de,Jacob Abidemi Oluwasanmi,5,Fantastic,0,2026-02-04 16:56:32
com.transsion.notebook,Notepad - Notes、Todo、Memo,7110030f-a755-49a5-b29e-e391eb3d0017,Oguntoye Omolara Florence,5,cool,0,2026-02-04 16:38:58
com.transsion.notebook,Notepad - Notes、Todo、Memo,87f90fe5-9455-425e-80ed-6a67d1902a90,Stella J,5,Very useful,0,2026-02-04 15:23:24
com.transsion.notebook,Notepad - Notes、Todo、Memo,4329a404-08e1-43bb-b90f-9aeb0aedff66,rimi riyad,3,hi good,0,2026-02-04 15:10:58
com.transsion.notebook,Notepad - Notes、Todo、Memo,6ba3640e-58b9-465a-8353-b6511c7a2fa5,LeeZee OkeZie,5,good experience,0,2026-02-04 14:57:03
com.transsion.notebook,Notepad - Notes、Todo、Memo,a3c72480-4db8-4f86-920f-573668268b59,Farhad Ali,5,very good,0,2026-02-04 13:45:35
com.transsion.notebook,Notepad - Notes、Todo、Memo,460df2a4-ef9e-4054-8694-d86518c50c20,Nwachukwu Joseph C.,5,"Good, more update though",0,2026-02-04 11:35:34
com.transsion.notebook,Notepad - Notes、Todo、Memo,050ad861-c1fd-426a-90c0-befdacc43926,Md Amadul,5,good app,0,2026-02-04 10:26:25
com.transsion.notebook,Notepad - Notes、Todo、Memo,8bb5a511-13f2-44d3-bd36-e04c50c54363,Aijaz Ali Baloch,5,"perfect app in opinion, no any ads, perfect app to store things but it should contain google backups to prevent data.",0,2026-02-04 10:24:45
com.transsion.notebook,Notepad - Notes、Todo、Memo,dfcaf555-472d-42ba-9d12-e8fa13ab05af,Chukwunonyelum Mekomah,5,It has been so helpful,0,2026-02-04 09:58:59
com.transsion.notebook,Notepad - Notes、Todo、Memo,b7e08b92-7db4-49b0-a7ed-e381e8b9f5ed,Syed Imran,5,good experience,0,2026-02-04 09:57:57
com.transsion.notebook,Notepad - Notes、Todo、Memo,a2bf70cd-8e9b-4c39-9e3b-361211afdfa5,Nighat Naz,1,malaika,0,2026-02-04 09:17:30
com.transsion.notebook,Notepad - Notes、Todo、Memo,b5a32e9e-d7c3-4c7f-a1ee-caf6f9688ab8,King Promise,1,you app has stopped working on my phone.. and I need it asap .. it keeps redirecting me to Google play store,0,2026-02-04 08:43:38
com.transsion.notebook,Notepad - Notes、Todo、Memo,8fa87636-bb6b-438e-aff5-66d02e64784d,Melchizedek Madaki,4,"Breath taking, exception and concise",0,2026-02-04 08:28:37
com.transsion.notebook,Notepad - Notes、Todo、Memo,504ca56b-1894-495d-99d0-df3083077840,Jobert Lloveras,1,my app always transfer to this google play! i can't even open my notes. it has all my important files! i needed it,0,2026-02-04 08:27:29
com.transsion.notebook,Notepad - Notes、Todo、Memo,cddc0ac8-cab2-4c48-9d47-eca26c100e6a,Rakib Hosain,5,গুড,0,2026-02-04 06:58:13
com.transsion.notebook,Notepad - Notes、Todo、Memo,bb729f89-7e0b-414a-826d-90b22e6b8495,Ebube Theophilus Success,5,Great but it requires auto capitalization at end of sentence and beginning of a paragraph,0,2026-02-04 06:26:56
com.transsion.notebook,Notepad - Notes、Todo、Memo,73e78957-4876-4cd2-9fc2-3c8cc450394b,Irfan Bhatti,5,very much supportive so .... I really appreciate this ...,0,2026-02-04 06:26:24
com.transsion.notebook,Notepad - Notes、Todo、Memo,489c4bd7-42f5-4c1b-9f33-8dea580dd492,Nwachukwu Chimdi,5,my personal assistant,0,2026-02-04 06:16:02
com.transsion.notebook,Notepad - Notes、Todo、Memo,019564d4-89c9-4440-bec9-7ea5936f20f9,Wazid Hossen Shuvo,5,very helpful,0,2026-02-04 05:40:52
com.transsion.notebook,Notepad - Notes、Todo、Memo,1d01e882-5603-46c7-80a7-bde1fd15d9c8,Iannah David,5,"Frankly speaking I have no qualms about this app, it's perfect but it would have been more perfect if we had options for choosing the background wallpapers of our notes from our gallery, and also it would be nice if it had a backup feature. thanks for adding the backup feature, I really appreciate it, love you guys 💜✌️",0,2026-02-04 00:16:29
com.transsion.notebook,Notepad - Notes、Todo、Memo,72ea8d49-3b40-42c3-8f71-1a4ca1222198,Brooklyn Abbey precious,5,reliable,0,2026-02-03 23:02:27
com.transsion.notebook,Notepad - Notes、Todo、Memo,7e478637-e1f8-4d59-bb7a-b1dd9b198a79,Princess Trustgod,5,it's been amazingly beautiful,0,2026-02-03 22:36:41
com.transsion.notebook,Notepad - Notes、Todo、Memo,c746dc60-4f9d-46d3-886e-bc2c8f3fc7cf,Big Dan,5,Nice app😁,0,2026-02-03 22:34:11
com.transsion.notebook,Notepad - Notes、Todo、Memo,45600181-75b4-4224-8001-35922ec36a46,Praise Oluchukwukemme,5,I love💓💓 it,0,2026-02-03 21:07:43
com.transsion.notebook,Notepad - Notes、Todo、Memo,259d8b19-d637-4eb6-b5ca-559b5b0e84d7,Emmanuel Uko,5,I use Notepad as a trusted assistant.,0,2026-02-03 20:02:27
com.transsion.notebook,Notepad - Notes、Todo、Memo,0a8d531f-2afe-4da2-b32e-2d28ca426028,Games House,5,good,0,2026-02-03 19:09:03
com.transsion.notebook,Notepad - Notes、Todo、Memo,b8a5e2c0-4c6b-4e1e-856f-942db8d6072a,sylivan Melissa,5,"⭐️⭐️⭐️⭐️⭐️ Excellent App! I've been using this app for yrs and it's been a game-changer. The features are intuitive and the support team is super responsive. Highly recommend!"" I Love it",0,2026-02-03 18:52:30
com.transsion.notebook,Notepad - Notes、Todo、Memo,9978521b-581b-4b8d-bb3e-8496aa4e4c26,Anj ila,4,this app is so good but now everytime I try to open this app it opens the play store and says to get this app from the play store.Now I don't even know how I'll be able to use this app. (please helpp),0,2026-02-03 17:31:02
com.transsion.notebook,Notepad - Notes、Todo、Memo,2b464291-48d6-45d4-88fa-9e9c80808325,Luqman Khan,5,the best,0,2026-02-03 16:55:00
com.transsion.notebook,Notepad - Notes、Todo、Memo,f26bf814-304e-4c59-86e1-b7148a2fbc39,Hyratel,1,I just want a text notepad damnit why is this so hard! Why AI?!,0,2026-02-03 16:48:24
com.transsion.notebook,Notepad - Notes、Todo、Memo,d787a6af-854d-47cd-8e17-a6cf222725ee,Emmanuel Abraham,5,Good,0,2026-02-03 16:07:35
com.transsion.notebook,Notepad - Notes、Todo、Memo,3b0de9ff-625e-45c3-bb0d-4ad3d17b0755,Emyamrw Kebede,4,nice,0,2026-02-03 16:05:10
com.transsion.notebook,Notepad - Notes、Todo、Memo,cd238452-0556-4e27-90e5-b35e91ad1d65,Global Enterprises,5,ok,0,2026-02-03 14:53:46
com.transsion.notebook,Notepad - Notes、Todo、Memo,224d5f35-d189-4901-b238-82bf51898ebf,blessing ehimemen,4,"It has been extremely helpful, especially in emergencies, when I don't have a pen and a writing book; it comes in so handy.",0,2026-02-03 14:28:13
com.transsion.notebook,Notepad - Notes、Todo、Memo,3eaa74dc-c0c5-4760-97e4-d64445294fca,Abu Zar,5,good,0,2026-02-03 13:49:34
com.transsion.notebook,Notepad - Notes、Todo、Memo,8edc3cdf-e545-4a93-a080-a52b1d21a746,Jennifer Joseph,5,very easy to use and your information remains intact for as long as possible,0,2026-02-03 13:40:14
com.transsion.notebook,Notepad - Notes、Todo、Memo,bbadae35-dee9-4c89-a117-4d9f58b35941,Chrizel Mingo,5,omggg the new update so freaking cool! 😭 the ui and everything is sooo adorable! ❤️‍🩹,0,2026-02-03 13:24:22
com.transsion.notebook,Notepad - Notes、Todo、Memo,7f007bda-635a-40db-9617-e5535ac68a17,Akawaya Constant,5,amazing,0,2026-02-03 12:45:41
com.transsion.notebook,Notepad - Notes、Todo、Memo,b5abff5c-b4ee-4042-9652-59b6faae31d3,Ayodeji Eniola,5,The notepad really helped,0,2026-02-03 12:10:47
com.transsion.notebook,Notepad - Notes、Todo、Memo,6377029f-1578-41b3-8d62-467d9ebe151f,Roniel Pattalitan,5,good,0,2026-02-03 11:50:05
com.transsion.notebook,Notepad - Notes、Todo、Memo,4b7e1402-2f1f-471f-bba7-8bd3c0fcfad5,Nkiru Nkem,5,"Great at arranging & storing my past, present & future To-do lists!",0,2026-02-03 11:03:07
com.transsion.notebook,Notepad - Notes、Todo、Memo,eac953d3-390c-482a-86a0-cef1b25ca930,Kashi Nat,5,I have been using this app for almost three years. It is a very good app and keeps updating itself over time.,0,2026-02-03 09:16:02
com.transsion.notebook,Notepad - Notes、Todo、Memo,f6d138f8-4db6-4339-a5e9-a50aab5f053f,Md sweet Sorkar,5,very good,0,2026-02-03 07:54:16
com.transsion.notebook,Notepad - Notes、Todo、Memo,b0daf50d-07b3-48da-a91b-9b36b19d89d5,Sam garcia,3,ok ang ganda nya,0,2026-02-03 07:30:39
com.transsion.notebook,Notepad - Notes、Todo、Memo,fcd00504-6709-477b-be65-5566534e995d,Ummaaimana Salihu Adam,5,very good,0,2026-02-03 06:54:37
com.transsion.notebook,Notepad - Notes、Todo、Memo,a378d4dd-56ac-4a8b-845e-d70a36f54269,Younas Khan0,5,beautiful ❤️,0,2026-02-03 06:16:33
com.transsion.notebook,Notepad - Notes、Todo、Memo,3e3fa149-c522-43dc-bc2c-91a9c6ebc5e0,Danial Mark,5,good,0,2026-02-03 04:13:58
com.transsion.notebook,Notepad - Notes、Todo、Memo,cce390a2-5095-48a3-a2b4-390f5f9a9b61,Akpos Brown,5,It keeps every proof of my Activities when I can't remember some of it after a hectic day.❤️,0,2026-02-03 03:36:50
com.transsion.notebook,Notepad - Notes、Todo、Memo,87f55764-3f38-4efb-9a1e-83f8bd53bb27,Naveed Khan,5,Best app for daily note use.,0,2026-02-03 02:29:10
com.transsion.notebook,Notepad - Notes、Todo、Memo,c1d30cb0-3904-46c9-8d89-6d41329ab894,Keroum Keroum,1,very bad app,0,2026-02-03 00:58:25
com.transsion.notebook,Notepad - Notes、Todo、Memo,212b76b5-1b85-44c7-81bc-136ee12a04cc,Nadeem Ahmad,5,very nice and easy to use,0,2026-02-02 19:44:13
com.transsion.notebook,Notepad - Notes、Todo、Memo,16682de8-a66f-4a1b-9416-28727a5b5544,Marvis Ashibuogwu,5,it's great 😃👍,0,2026-02-02 18:58:13
com.transsion.notebook,Notepad - Notes、Todo、Memo,d63c8130-3d1c-45b6-83a5-6d96749ba91a,Isai Thuli,1,please open,0,2026-02-02 18:56:08
com.transsion.notebook,Notepad - Notes、Todo、Memo,b8af0969-d5be-4d32-8073-eb46dbc8b781,Nour Emad,5,nice,0,2026-02-02 18:23:04
com.transsion.notebook,Notepad - Notes、Todo、Memo,88788124-575b-41b8-aa9e-c0fd92a0cb73,Fitrat Ahmad,5,it is ok,0,2026-02-02 18:15:37
com.transsion.notebook,Notepad - Notes、Todo、Memo,3ae8d229-afe8-488e-b0cb-00177671e590,RAHMAT ULLAH ARIF CHANDPURE (রহমত উল্লাহ আরিফ চাঁদপুরী),5,Very Good,0,2026-02-02 17:27:58
com.transsion.notebook,Notepad - Notes、Todo、Memo,713ffda0-8a69-45fa-96dc-c45ee32f5744,Fredrick Akpama,5,easy to use and consumes only a small space,0,2026-02-02 17:06:39
com.transsion.notebook,Notepad - Notes、Todo、Memo,6c33096e-80e8-441f-ab42-6980647830f6,Shukare Brs,5,thanks you,0,2026-02-02 16:27:02
com.transsion.notebook,Notepad - Notes、Todo、Memo,de229165-ca77-4cdc-842e-814dea30c825,Himanshu Goswami,1,nice,0,2026-02-02 16:13:38
com.transsion.notebook,Notepad - Notes、Todo、Memo,d87bff1b-77a3-491e-ada1-93e75fb8841e,Rashid D.,4,We need the option to change the names of folders.,0,2026-02-02 16:02:12
com.transsion.notebook,Notepad - Notes、Todo、Memo,9809f72c-f8a7-4db4-8705-84eb73f4fcbd,AZEEZ ADEMOLA,5,very good and standard,0,2026-02-02 15:27:39
com.transsion.notebook,Notepad - Notes、Todo、Memo,a8438eb0-86d0-402b-91a3-c6513f2914d8,Muhammad Abdul Kaium,5,Very useful app,0,2026-02-02 15:08:08
com.transsion.notebook,Notepad - Notes、Todo、Memo,3ec3083f-b00a-457a-9464-4e196f78d02f,Muhammad Naeem Akhtar,1,good,0,2026-02-02 13:54:01
com.transsion.notebook,Notepad - Notes、Todo、Memo,7d693092-0b4e-4c68-88db-e2c27ef5c829,Shams Ul Qamar,5,good,0,2026-02-02 13:51:00
com.transsion.notebook,Notepad - Notes、Todo、Memo,ad378330-ded7-4f44-a7e3-5644dbb9be43,malik nasir,1,I mistakenly clear my data in app setting and I lost my all saved notes please tell me how can I restore my data back ? because it is very important,0,2026-02-02 13:40:41
com.transsion.notebook,Notepad - Notes、Todo、Memo,0edc2824-ec1e-4f14-86fa-42df01f27362,onude nnamdi,1,great enhancement 👌,0,2026-02-02 13:07:54
com.transsion.notebook,Notepad - Notes、Todo、Memo,ef80c6cc-6a9e-4b90-abc2-9c90b8ef4731,Echo Macadat,4,best to used because taking notes is yousful for phones,0,2026-02-02 12:46:53
com.transsion.notebook,Notepad - Notes、Todo、Memo,5e3e6f85-70a9-4944-9876-e03617c6066e,Ryan Salim,5,This app keeps important notes and I like it,0,2026-02-02 12:10:15
com.transsion.notebook,Notepad - Notes、Todo、Memo,375bb37e-b1e9-4be6-8657-0b9c3c5feb99,Blessing Mpunja,1,it's a very reliable app.,0,2026-02-02 11:14:16
com.transsion.notebook,Notepad - Notes、Todo、Memo,24324e5f-7805-4fcb-8f19-774798d4bea4,David Dbest,5,It allows me to write and save my word and to add a picture to my taste and the fonts are quite good and make settings very easy to navigate. No disturbance from ads.,0,2026-02-02 10:46:27
com.transsion.notebook,Notepad - Notes、Todo、Memo,2b853867-b549-4de3-9437-8d3d61b78547,Frederick Oppong Fosu,5,This app allows users to briefly jot down all the things they want to keep safe for some period of time.,0,2026-02-02 10:32:26
com.transsion.notebook,Notepad - Notes、Todo、Memo,e6c29091-c339-4977-b875-f4d4323233e5,rony,5,good,0,2026-02-02 06:57:54
com.transsion.notebook,Notepad - Notes、Todo、Memo,c46fa0da-957e-466e-87ae-17bfd891c532,Milon Hossain,4,good,0,2026-02-02 04:07:23
com.transsion.notebook,Notepad - Notes、Todo、Memo,a139fdad-7007-43a2-8d13-faf57d9a5efe,okafor henry,5,please how can I recover my previous data,0,2026-02-01 22:53:52
